Country,Coutry_name,Year,Percentage_education_on_GDP
MDG,Madagascar,1973,2.71114993095398
MLT,Malta,1973,5.269700050354
MUS,Mauritius,1973,2.78133010864258
MAR,Morocco,1973,4.67168998718262
MMR,Myanmar,1973,3.27380990982056
NLD,Netherlands,1973,5.84294986724854
NZL,New Zealand,1973,4.75323009490967
NOR,Norway,1973,5.89171981811523
PAK,Pakistan,1973,1.83042001724243
PAN,Panama,1973,3.48574995994568
PER,Peru,1973,3.39172005653381
PRT,Portugal,1973,1.63391995429993
PRI,Puerto Rico,1973,6.47992992401123
QAT,Qatar,1973,2.86783003807068
SGP,Singapore,1973,2.48882007598877
SOM,Somalia,1973,1.33887994289398
LKA,Sri Lanka,1973,3.31640005111694
CHE,Switzerland,1973,3.91472005844116
SYR,Syrian Arab Republic,1973,3.68990993499756
TZA,Tanzania,1973,1.87657999992371
THA,Thailand,1973,2.55425000190735
UGA,Uganda,1973,3.3502299785614
GBR,United Kingdom,1973,5.44860982894897
ZMB,Zambia,1973,5.48807001113892
EMU,Euro area,1974,4.24202013015747
HIC,High income,1974,4.17809009552002
NAC,North America,1974,6.66716003417969
OED,OECD members,1974,4.48230981826782
PST,Post-demographic dividend,1974,4.17809009552002
ARG,Argentina,1974,1.92351996898651
AUT,Austria,1974,4.65594005584717
BRB,Barbados,1974,7.52374982833862
BWA,Botswana,1974,3.67424011230469
BRN,Brunei Darussalam,1974,3.39270997047424
CAN,Canada,1974,6.66716003417969
CHL,Chile,1974,3.75120997428894
CHN,China,1974,1.76115000247955
CIV,Cote d'Ivoire,1974,5.69039011001587
DNK,Denmark,1974,6.58151006698608
EGY,"Egypt, Arab Rep.",1974,5.2266697883606
FIN,Finland,1974,4.48230981826782
FRA,France,1974,4.24202013015747
GHA,Ghana,1974,3.80271005630493
GRC,Greece,1974,1.33608996868134
HKG,"Hong Kong SAR, China",1974,2.36029005050659
HUN,Hungary,1974,3.60735988616943
IRN,"Iran, Islamic Rep.",1974,2.69034004211426
IRL,Ireland,1974,4.68602991104126
ISR,Israel,1974,5.68191003799438
ITA,Italy,1974,3.83513998985291
JAM,Jamaica,1974,4.24897003173828
JPN,Japan,1974,3.95421004295349
JOR,Jordan,1974,3.55768990516663
KEN,Kenya,1974,5.06550979614258
KIR,Kiribati,1974,3.13510990142822
KWT,Kuwait,1974,3.52160000801086
LSO,Lesotho,1974,4.23424005508423
MDG,Madagascar,1974,2.67375993728638
MLT,Malta,1974,4.4931001663208
MAR,Morocco,1974,4.27548980712891
NLD,Netherlands,1974,6.33588981628418
NZL,New Zealand,1974,4.7467999458313
NGA,Nigeria,1974,3.21017003059387
NOR,Norway,1974,5.67365980148315
PAK,Pakistan,1974,1.88065004348755
PAN,Panama,1974,3.81979990005493
PRT,Portugal,1974,1.93535995483398
PRI,Puerto Rico,1974,7.28690004348755
SYC,Seychelles,1974,4.28332996368408
SGP,Singapore,1974,2.38852000236511
ESP,Spain,1974,1.45956003665924
CHE,Switzerland,1974,4.11416006088257
TZA,Tanzania,1974,1.91419005393982
THA,Thailand,1974,2.14686989784241
UGA,Uganda,1974,3.39091992378235
GBR,United Kingdom,1974,5.39099979400635
VEN,"Venezuela, RB",1974,3.94795989990234
ZMB,Zambia,1974,4.87800979614258
HIC,High income,1975,4.499175071716305
IDB,IDA blend,1975,4.334905028343205
MEA,Middle East and North Africa,1975,3.93450999259949
NAC,North America,1975,6.42131996154785
OED,OECD members,1975,5.03323984146118
PST,Post-demographic dividend,1975,4.56980991363525
ARG,Argentina,1975,1.84360003471375
AUT,Austria,1975,5.12796020507812
BEL,Belgium,1975,5.76281976699829
BMU,Bermuda,1975,3.43442010879517
BTN,Bhutan,1975,3.0923900604248
BWA,Botswana,1975,5.64942979812622
BRN,Brunei Darussalam,1975,1.96133995056152
CAN,Canada,1975,6.42131996154785
CHL,Chile,1975,3.59472990036011
CHN,China,1975,1.70850002765656
COG,"Congo, Rep.",1975,7.74302005767822
CIV,Cote d'Ivoire,1975,6.78573989868164
CYP,Cyprus,1975,4.33502006530762
DNK,Denmark,1975,6.71312999725342
EGY,"Egypt, Arab Rep.",1975,4.8924298286438
SLV,El Salvador,1975,0.904510021209717
FIN,Finland,1975,5.03323984146118
FRA,France,1975,4.42854022979736
GHA,Ghana,1975,4.876540184021
GRC,Greece,1975,1.46085000038147
HKG,"Hong Kong SAR, China",1975,2.44919991493225
HUN,Hungary,1975,3.7323100566864
IRN,"Iran, Islamic Rep.",1975,2.96556997299194
ISR,Israel,1975,5.77593994140625
ITA,Italy,1975,3.71161007881165
JAM,Jamaica,1975,5.22878980636597
JPN,Japan,1975,4.56980991363525
JOR,Jordan,1975,3.76347994804382
KEN,Kenya,1975,5.60612010955811
KOR,"Korea, Rep.",1975,2.08925008773804
KWT,Kuwait,1975,2.13554000854492
LUX,Luxembourg,1975,3.42302989959717
MDG,Madagascar,1975,2.51668000221252
MLT,Malta,1975,4.42221021652222
MUS,Mauritius,1975,2.51991009712219
MAR,Morocco,1975,5.21270990371704
MMR,Myanmar,1975,1.98739004135132
NLD,Netherlands,1975,6.37166023254395
NZL,New Zealand,1975,5.16753005981445
NGA,Nigeria,1975,3.0636899471283
NOR,Norway,1975,5.55022001266479
PAK,Pakistan,1975,1.98008000850677
PAN,Panama,1975,4.15451002120972
PRT,Portugal,1975,3.06245994567871
PRI,Puerto Rico,1975,6.22974014282227
SYC,Seychelles,1975,4.34501981735229
SGP,Singapore,1975,2.43949007987976
LKA,Sri Lanka,1975,2.74454998970032
CHE,Switzerland,1975,4.37446022033691
SYR,Syrian Arab Republic,1975,3.93450999259949
THA,Thailand,1975,2.38088011741638
UGA,Uganda,1975,3.22102999687195
GBR,United Kingdom,1975,6.26878023147583
VEN,"Venezuela, RB",1975,5.19851016998291
ZMB,Zambia,1975,6.2385401725769
EMU,Euro area,1976,4.360599994659426
HIC,High income,1976,4.449159860610965
MEA,Middle East and North Africa,1976,4.94342994689941
NAC,North America,1976,6.69842004776001
OED,OECD members,1976,4.74777984619141
PST,Post-demographic dividend,1976,4.47360992431641
ARG,Argentina,1976,1.16563999652863
AUT,Austria,1976,5.23765993118286
BRB,Barbados,1976,5.94479990005493
BEL,Belgium,1976,5.73104000091553
BWA,Botswana,1976,6.06396007537842
BRN,Brunei Darussalam,1976,1.97008001804352
CAN,Canada,1976,6.69842004776001
CHN,China,1976,1.81657004356384
CIV,Cote d'Ivoire,1976,6.46212005615234
CYP,Cyprus,1976,3.81970000267029
EGY,"Egypt, Arab Rep.",1976,4.94342994689941
SWZ,Eswatini,1976,3.71434998512268
FIN,Finland,1976,5.22833013534546
FRA,France,1976,4.42470979690552
GHA,Ghana,1976,5.82882976531982
GRC,Greece,1976,1.44825005531311
GTM,Guatemala,1976,1.62729001045227
HKG,"Hong Kong SAR, China",1976,2.43336009979248
HUN,Hungary,1976,3.53689002990723
IRL,Ireland,1976,4.29649019241333
ISR,Israel,1976,5.6863899230957
ITA,Italy,1976,3.91951990127563
JAM,Jamaica,1976,5.85832977294922
JPN,Japan,1976,4.74777984619141
JOR,Jordan,1976,3.53455996513367
KEN,Kenya,1976,5.74410009384155
KOR,"Korea, Rep.",1976,2.75457000732422
KWT,Kuwait,1976,3.11508011817932
LBY,Libya,1976,4.63650989532471
LUX,Luxembourg,1976,3.61462998390198
MDG,Madagascar,1976,3.25500988960266
MLT,Malta,1976,3.83189010620117
MAR,Morocco,1976,6.0271201133728
MMR,Myanmar,1976,1.72618997097015
NLD,Netherlands,1976,6.31229019165039
NZL,New Zealand,1976,5.45474004745483
NOR,Norway,1976,6.16359996795654
PAK,Pakistan,1976,2.23794007301331
PAN,Panama,1976,4.31272983551025
PRT,Portugal,1976,3.07873010635376
PRI,Puerto Rico,1976,7.14049005508423
QAT,Qatar,1976,1.74697005748749
SYC,Seychelles,1976,4.7459602355957
SGP,Singapore,1976,2.69238996505737
ESP,Spain,1976,1.89938998222351
CHE,Switzerland,1976,4.47360992431641
SYR,Syrian Arab Republic,1976,5.83145999908447
THA,Thailand,1976,3.01672005653381
UGA,Uganda,1976,2.67658996582031
GBR,United Kingdom,1976,6.42422008514404
ZMB,Zambia,1976,6.026939868927
MEA,Middle East and North Africa,1977,4.54958009719849
MNA,Middle East & North Africa (excluding high income),1977,4.54958009719849
TMN,Middle East & North Africa (IDA & IBRD),1977,4.54958009719849
NAC,North America,1977,6.71091985702515
PST,Post-demographic dividend,1977,4.4963698387146
ARG,Argentina,1977,1.71984004974365
AUT,Austria,1977,4.95401000976562
BRB,Barbados,1977,6.51715993881226
BEL,Belgium,1977,5.98883008956909
BWA,Botswana,1977,5.40031003952026
CAN,Canada,1977,6.71091985702515
CHN,China,1977,1.74953997135162
CYP,Cyprus,1977,3.38548994064331
DNK,Denmark,1977,5.67212009429932
ECU,Ecuador,1977,2.41883993148804
EGY,"Egypt, Arab Rep.",1977,4.54958009719849
SWZ,Eswatini,1977,3.94429993629456
ETH,Ethiopia,1977,2.15985989570618
FRA,France,1977,4.43521022796631
GHA,Ghana,1977,6.09528017044067
GRC,Greece,1977,1.4937299489975
GUY,Guyana,1977,7.08872985839844
HKG,"Hong Kong SAR, China",1977,2.21923995018005
HUN,Hungary,1977,3.605299949646
IRN,"Iran, Islamic Rep.",1977,5.416259765625
IRQ,Iraq,1977,3.8570499420166
IRL,Ireland,1977,5.08531999588013
ISR,Israel,1977,5.58701992034912
JAM,Jamaica,1977,6.02651977539062
JPN,Japan,1977,4.73745012283325
JOR,Jordan,1977,3.67989993095398
KEN,Kenya,1977,5.13632011413574
KOR,"Korea, Rep.",1977,2.42641997337341
KWT,Kuwait,1977,3.36866998672485
LBY,Libya,1977,4.12382984161377
LUX,Luxembourg,1977,3.69379997253418
MDG,Madagascar,1977,5.05394983291626
MLT,Malta,1977,3.89760994911194
MUS,Mauritius,1977,4.3818998336792
MAR,Morocco,1977,6.08424997329712
MMR,Myanmar,1977,1.63782000541687
NLD,Netherlands,1977,6.1825098991394
NZL,New Zealand,1977,4.45267009735107
NOR,Norway,1977,5.97280979156494
PAK,Pakistan,1977,2.14983010292053
PAN,Panama,1977,4.28096008300781
PNG,Papua New Guinea,1977,7.38970994949341
PRI,Puerto Rico,1977,6.38756990432739
QAT,Qatar,1977,1.97005999088287
RWA,Rwanda,1977,2.15020990371704
SGP,Singapore,1977,2.4507999420166
ESP,Spain,1977,2.07716989517212
CHE,Switzerland,1977,4.4963698387146
SYR,Syrian Arab Republic,1977,5.71441984176636
THA,Thailand,1977,3.21512007713318
GBR,United Kingdom,1977,6.06335020065308
VEN,"Venezuela, RB",1977,5.25665998458862
ZMB,Zambia,1977,5.69251012802124
EMU,Euro area,1978,4.3451099395752
HIC,High income,1978,4.451524972915649
NAC,North America,1978,7.07383012771606
OED,OECD members,1978,4.661484956741335
PST,Post-demographic dividend,1978,4.451524972915649
ARG,Argentina,1978,1.93554997444153
AUS,Australia,1978,6.00085020065308
AUT,Austria,1978,5.1597900390625
BEL,Belgium,1978,5.43633985519409
BTN,Bhutan,1978,2.5100200176239
BWA,Botswana,1978,5.95213985443115
BRN,Brunei Darussalam,1978,2.11423993110657
BFA,Burkina Faso,1978,1.67982995510101
CAN,Canada,1978,7.07383012771606
CAF,Central African Republic,1978,3.17053008079529
CHL,Chile,1978,3.07045006752014
CHN,China,1978,1.95884001255035
COG,"Congo, Rep.",1978,8.41331005096436
CIV,Cote d'Ivoire,1978,6.75367021560669
CYP,Cyprus,1978,3.31234002113342
DNK,Denmark,1978,5.75346994400024
EGY,"Egypt, Arab Rep.",1978,4.94112014770508
SWZ,Eswatini,1978,5.7965202331543
ETH,Ethiopia,1978,1.9349399805069
FRA,France,1978,4.3451099395752
GRC,Greece,1978,1.68570005893707
HND,Honduras,1978,2.01904988288879
HKG,"Hong Kong SAR, China",1978,2.32255005836487
HUN,Hungary,1978,3.72723007202148
IRL,Ireland,1978,5.0676097869873
ISR,Israel,1978,6.3338098526001
ITA,Italy,1978,3.78035998344421
JPN,Japan,1978,4.79044008255005
JOR,Jordan,1978,3.68162989616394
KWT,Kuwait,1978,4.08185005187988
LBR,Liberia,1978,6.99484014511108
LUX,Luxembourg,1978,4.33933019638062
MLI,Mali,1978,3.55959010124207
MLT,Malta,1978,3.34882998466492
MUS,Mauritius,1978,5.49202013015747
MAR,Morocco,1978,6.20182991027832
MMR,Myanmar,1978,1.64365994930267
NLD,Netherlands,1978,6.18442010879517
NZL,New Zealand,1978,4.53252983093262
NOR,Norway,1978,6.44437980651855
PAK,Pakistan,1978,2.20418000221252
PAN,Panama,1978,3.60597991943359
PRT,Portugal,1978,2.90048003196716
PRI,Puerto Rico,1978,6.68102979660034
QAT,Qatar,1978,2.77696990966797
RWA,Rwanda,1978,2.23247003555298
SGP,Singapore,1978,2.29099988937378
ESP,Spain,1978,2.2307300567627
CHE,Switzerland,1978,4.37052011489868
SYR,Syrian Arab Republic,1978,5.51425981521606
TUR,Turkiye,1978,4.34774017333984
ZMB,Zambia,1978,4.74074983596802
EMU,Euro area,1979,4.79690980911255
EUU,European Union,1979,4.917534828186035
HIC,High income,1979,4.40768003463745
NAC,North America,1979,6.69220018386841
OED,OECD members,1979,4.63228487968445
PST,Post-demographic dividend,1979,4.63228487968445
SAS,South Asia,1979,2.19807004928589
TSA,South Asia (IDA & IBRD),1979,2.19807004928589
DZA,Algeria,1979,7.18201017379761
ARG,Argentina,1979,2.4002799987793
AUS,Australia,1979,5.88913011550903
AUT,Austria,1979,5.03815984725952
BGD,Bangladesh,1979,1.13092994689941
BEL,Belgium,1979,5.38035011291504
BTN,Bhutan,1979,3.47623991966248
BWA,Botswana,1979,6.14172983169556
BRN,Brunei Darussalam,1979,1.54551994800568
BDI,Burundi,1979,2.80335998535156
CAN,Canada,1979,6.69220018386841
CHL,Chile,1979,3.48236989974976
CHN,China,1979,2.14805006980896
COL,Colombia,1979,1.75434005260468
COG,"Congo, Rep.",1979,7.03813982009888
CIV,Cote d'Ivoire,1979,8.23138999938965
CYP,Cyprus,1979,3.35313010215759
DNK,Denmark,1979,5.58649015426636
SWZ,Eswatini,1979,6.36428022384644
ETH,Ethiopia,1979,2.00423002243042
FJI,Fiji,1979,5.19760990142822
FIN,Finland,1979,4.79690980911255
FRA,France,1979,4.2811598777771
GHA,Ghana,1979,2.31135010719299
GUY,Guyana,1979,9.37786960601807
HND,Honduras,1979,2.01298999786377
HUN,Hungary,1979,3.70742988586426
IRL,Ireland,1979,5.28812980651855
ISR,Israel,1979,6.41399002075195
ITA,Italy,1979,4.16373014450073
JPN,Japan,1979,4.95000982284546
JOR,Jordan,1979,5.08172988891602
KOR,"Korea, Rep.",1979,3.01883006095886
KWT,Kuwait,1979,3.42856001853943
LUX,Luxembourg,1979,4.40278005599976
MDG,Madagascar,1979,3.97032999992371
MYS,Malaysia,1979,5.08760976791382
MLT,Malta,1979,3.15364003181458
MAR,Morocco,1979,6.31548023223877
NLD,Netherlands,1979,6.09033012390137
NZL,New Zealand,1979,4.46765995025635
NIC,Nicaragua,1979,2.82277989387512
PAK,Pakistan,1979,2.19807004928589
PAN,Panama,1979,3.64254999160767
PRT,Portugal,1979,2.69930005073547
RWA,Rwanda,1979,2.44127988815308
SGP,Singapore,1979,2.24924993515015
ESP,Spain,1979,2.33804988861084
LKA,Sri Lanka,1979,2.56743001937866
SWE,Sweden,1979,6.37237977981567
CHE,Switzerland,1979,4.34770011901855
SYR,Syrian Arab Republic,1979,4.96616983413696
THA,Thailand,1979,2.84528994560242
TGO,Togo,1979,4.72959995269775
TUR,Turkiye,1979,2.91519999504089
URY,Uruguay,1979,1.98713004589081
ZMB,Zambia,1979,4.15494012832642
ZWE,Zimbabwe,1979,2.31784009933472
EAS,East Asia & Pacific,1980,3.016639947891235
HIC,High income,1980,4.30769014358521
IDB,IDA blend,1980,3.96602988243103
MEA,Middle East and North Africa,1980,4.840194940567015
MNA,Middle East & North Africa (excluding high income),1980,4.840194940567015
TMN,Middle East & North Africa (IDA & IBRD),1980,4.840194940567015
NAC,North America,1980,6.46289014816284
OED,OECD members,1980,5.039544820785525
PST,Post-demographic dividend,1980,4.96105003356934
SAS,South Asia,1980,2.13094997406006
TSA,South Asia (IDA & IBRD),1980,2.13094997406006
DZA,Algeria,1980,6.59742021560669
ARG,Argentina,1980,2.60715007781982
AUS,Australia,1980,5.64626979827881
AUT,Austria,1980,5.00896978378296
BGD,Bangladesh,1980,0.937600016593933
BEL,Belgium,1980,5.31063985824585
BWA,Botswana,1980,5.46931982040405
BRN,Brunei Darussalam,1980,1.1910799741745
BGR,Bulgaria,1980,3.52947998046875
BFA,Burkina Faso,1980,1.9617999792099
CAN,Canada,1980,6.46289014816284
CHL,Chile,1980,4.21999979019165
CHN,China,1980,1.91190004348755
COL,Colombia,1980,1.72912001609802
COD,"Congo, Dem. Rep.",1980,2.26730990409851
COG,"Congo, Rep.",1980,6.35924005508423
CRI,Costa Rica,1980,7.34716987609863
CIV,Cote d'Ivoire,1980,6.85975980758667
CUB,Cuba,1980,8.36909008026123
CYP,Cyprus,1980,3.42600989341736
DNK,Denmark,1980,5.91093015670776
EGY,"Egypt, Arab Rep.",1980,4.2803201675415
SWZ,Eswatini,1980,5.29720020294189
ETH,Ethiopia,1980,1.81620001792908
FIN,Finland,1980,4.82574987411499
FRA,France,1980,4.30769014358521
GHA,Ghana,1980,2.70777010917664
HND,Honduras,1980,1.93636000156403
HKG,"Hong Kong SAR, China",1980,2.19214010238647
HUN,Hungary,1980,4.30394983291626
IRQ,Iraq,1980,2.42378997802734
IRL,Ireland,1980,5.32220983505249
ISR,Israel,1980,6.83982992172241
JPN,Japan,1980,4.96105003356934
KEN,Kenya,1980,5.38787984848022
KOR,"Korea, Rep.",1980,3.45873999595642
KWT,Kuwait,1980,2.79101991653442
LBR,Liberia,1980,6.25905990600586
LUX,Luxembourg,1980,4.55202007293701
MDG,Madagascar,1980,3.35711002349854
MYS,Malaysia,1980,5.72619009017944
MLI,Mali,1980,3.47065997123718
MAR,Morocco,1980,5.10485982894897
NLD,Netherlands,1980,5.89279985427856
NZL,New Zealand,1980,4.23264980316162
NIC,Nicaragua,1980,3.26240992546082
NOR,Norway,1980,5.78014993667603
PAK,Pakistan,1980,2.13094997406006
PAN,Panama,1980,3.53567004203796
PHL,Philippines,1980,1.51271998882294
PRT,Portugal,1980,3.06743001937866
RWA,Rwanda,1980,2.66633009910583
SGP,Singapore,1980,2.55966997146606
LKA,Sri Lanka,1980,2.7041699886322
SWE,Sweden,1980,6.53704977035522
CHE,Switzerland,1980,4.23401021957397
SYR,Syrian Arab Republic,1980,4.57553005218506
TZA,Tanzania,1980,2.62531995773315
THA,Thailand,1980,2.57453989982605
TTO,Trinidad and Tobago,1980,3.76807999610901
TUN,Tunisia,1980,5.2351598739624
GBR,United Kingdom,1980,5.07011985778809
URY,Uruguay,1980,2.15950989723206
VEN,"Venezuela, RB",1980,4.40072011947632
ZMB,Zambia,1980,4.12670993804932
ZWE,Zimbabwe,1980,2.54417991638184
HIC,High income,1981,4.782040119171141
MEA,Middle East and North Africa,1981,5.27579998970032
NAC,North America,1981,6.409019947052
OED,OECD members,1981,4.91429996490479
PST,Post-demographic dividend,1981,4.782040119171141
SAS,South Asia,1981,1.97245001792908
TSA,South Asia (IDA & IBRD),1981,1.97245001792908
AUT,Austria,1981,5.36780977249146
BGD,Bangladesh,1981,1.07149994373322
BEL,Belgium,1981,5.4353199005127
BRN,Brunei Darussalam,1981,1.61678004264832
BDI,Burundi,1981,3.34676003456116
CAN,Canada,1981,6.409019947052
CHL,Chile,1981,4.91429996490479
CHN,China,1981,1.94880998134613
COL,Colombia,1981,2.59723997116089
COD,"Congo, Dem. Rep.",1981,2.53504991531372
CYP,Cyprus,1981,3.79132008552551
SWZ,Eswatini,1981,6.58382987976074
ETH,Ethiopia,1981,1.85807001590729
FJI,Fiji,1981,5.82120990753174
FIN,Finland,1981,4.83336019515991
FRA,France,1981,4.73072004318237
GHA,Ghana,1981,1.80812001228333
GRC,Greece,1981,1.69280004501343
HTI,Haiti,1981,1.39374005794525
HKG,"Hong Kong SAR, China",1981,2.27172994613647
HUN,Hungary,1981,4.43302011489868
IRN,"Iran, Islamic Rep.",1981,7.1314001083374
IRL,Ireland,1981,5.73201990127563
ISR,Israel,1981,6.78708982467651
JPN,Japan,1981,4.95682001113892
JOR,Jordan,1981,5.16767978668213
KEN,Kenya,1981,5.92372989654541
KOR,"Korea, Rep.",1981,2.89862990379333
