country,country+AF8-name,school+AF8-level,year,gender+AF8-parity+AF8-index
ERI,Eritrea,Tertiary,1998,0.15064999461174
TZA,Tanzania,Tertiary,1978,0.151099994778633
MRT,Mauritania,Tertiary,1989,0.1511500030756
TGO,Togo,Tertiary,1990,0.151360005140305
TGO,Togo,Tertiary,1975,0.151429995894432
COG,+ACI-Congo, Rep.+ACI-,Tertiary,1978,0.151549994945526
AFG,Afghanistan,Secondary,1976,0.151659995317459
LBY,Libya,Tertiary,1972,0.151889994740486
MLI,Mali,Tertiary,1985,0.152060002088547
COG,+ACI-Congo, Rep.+ACI-,Tertiary,1982,0.152300000190735
COG,+ACI-Congo, Rep.+ACI-,Tertiary,1983,0.152459993958473
ERI,Eritrea,Tertiary,1999,0.152649998664856
ETH,Ethiopia,Tertiary,1982,0.153239995241165
TZA,Tanzania,Tertiary,1985,0.15327000617981
ZMB,Zambia,Tertiary,1975,0.153359994292259
MLI,Mali,Tertiary,1987,0.153380006551743
TGO,Togo,Tertiary,1995,0.153579995036125
ERI,Eritrea,Tertiary,1995,0.153830006718636
MLI,Mali,Tertiary,1990,0.154060006141663
SOM,Somalia,Tertiary,1972,0.154589995741844
RWA,Rwanda,Tertiary,1984,0.154670000076294
CMR,Cameroon,Tertiary,1975,0.154909998178482
GHA,Ghana,Tertiary,1972,0.155349999666214
AFG,Afghanistan,Tertiary,1972,0.155520007014275
RWA,Rwanda,Tertiary,1986,0.155900001525879
AFG,Afghanistan,Secondary,1970,0.156760007143021
GIN,Guinea,Tertiary,1987,0.157210007309914
TGO,Togo,Tertiary,1976,0.158219993114471
BGD,Bangladesh,Tertiary,1980,0.158429995179176
BGD,Bangladesh,Tertiary,1981,0.15871000289917
BGD,Bangladesh,Tertiary,1979,0.158950001001358
BGD,Bangladesh,Tertiary,1977,0.159030005335808
GHA,Ghana,Tertiary,1971,0.159180000424385
TCD,Chad,Tertiary,1998,0.159679993987083
COM,Comoros,Tertiary,1990,0.159740000963211
BGD,Bangladesh,Tertiary,1978,0.159860000014305
GAB,Gabon,Tertiary,1972,0.160199999809265
ERI,Eritrea,Tertiary,2000,0.160260006785393
MLI,Mali,Tertiary,1991,0.160689994692802
MLI,Mali,Tertiary,1989,0.160740002989769
AFG,Afghanistan,Primary and secondary,1972,0.160840004682541
AFG,Afghanistan,Tertiary,1986,0.161019995808601
AFG,Afghanistan,Primary and secondary,1971,0.161200001835823
BEN,Benin,Tertiary,1988,0.161489993333817
TZA,Tanzania,Tertiary,1984,0.161500006914139
OMN,Oman,Primary,1971,0.161620005965233
BEN,Benin,Tertiary,1972,0.161640003323555
TGO,Togo,Tertiary,1991,0.161740005016327
OMN,Oman,Primary and secondary,1971,0.162039995193481
MUS,Mauritius,Tertiary,1975,0.162039995193481
MLI,Mali,Tertiary,1992,0.162699997425079
AFG,Afghanistan,Tertiary,1974,0.162760004401207
MUS,Mauritius,Tertiary,1972,0.163460001349449
AFG,Afghanistan,Tertiary,1975,0.163800001144409
TGO,Togo,Tertiary,1983,0.163829997181892
AFG,Afghanistan,Tertiary,1976,0.164049997925758
AFG,Afghanistan,Primary,1971,0.164529994130135
CAF,Central African Republic,Tertiary,1992,0.164619997143745
COG,+ACI-Congo, Rep.+ACI-,Tertiary,1980,0.165209993720055
CIV,Cote d'Ivoire,Tertiary,1971,0.165619999170303
SAU,Saudi Arabia,Tertiary,1974,0.165920004248619
GIN,Guinea,Tertiary,1986,0.166130006313324
SLE,Sierra Leone,Tertiary,1972,0.166429996490479
AFG,Afghanistan,Primary and secondary,1974,0.16695000231266
AFG,Afghanistan,Primary and secondary,1970,0.167199999094009
AFG,Afghanistan,Primary,1972,0.168249994516373
GHA,Ghana,Tertiary,1973,0.168259993195534
RWA,Rwanda,Tertiary,1985,0.168589994311333
TZA,Tanzania,Tertiary,1974,0.168689996004105
AFG,Afghanistan,Primary and secondary,1973,0.168740004301071
MRT,Mauritania,Tertiary,1991,0.168809995055199
AFG,Afghanistan,Primary,1970,0.169190004467964
BEN,Benin,Tertiary,1973,0.169709995388985
SLE,Sierra Leone,Tertiary,1973,0.1701799929142
TGO,Togo,Tertiary,1982,0.170550003647804
BFA,Burkina Faso,Tertiary,1971,0.171220004558563
TCD,Chad,Tertiary,1997,0.171330004930496
COG,+ACI-Congo, Rep.+ACI-,Tertiary,1989,0.172010004520416
AFG,Afghanistan,Tertiary,1970,0.172120004892349
AFG,Afghanistan,Secondary,1977,0.172279998660088
TGO,Togo,Tertiary,1981,0.172889992594719
COG,+ACI-Congo, Rep.+ACI-,Tertiary,1984,0.173089995980263
COG,+ACI-Congo, Rep.+ACI-,Tertiary,1981,0.173539996147156
TCD,Chad,Tertiary,2009,0.173710003495216
AFG,Afghanistan,Primary and secondary,1975,0.173899993300438
NER,Niger,Tertiary,1977,0.173950001597404
CIV,Cote d'Ivoire,Tertiary,1972,0.173960000276566
ZMB,Zambia,Tertiary,1970,0.17433999478817
AFG,Afghanistan,Primary,1974,0.174669995903969
TCD,Chad,Tertiary,2010,0.175150007009506
GAB,Gabon,Tertiary,1971,0.175459995865822
COG,+ACI-Congo, Rep.+ACI-,Tertiary,1985,0.175909996032715
AFG,Afghanistan,Primary,1973,0.175960004329681
BEN,Benin,Tertiary,1976,0.176479995250702
TGO,Togo,Tertiary,1996,0.176609992980957
TCD,Chad,Tertiary,2000,0.176620006561279
TCD,Chad,Tertiary,2001,0.176870003342628
MRT,Mauritania,Tertiary,1993,0.1769700050354
MRT,Mauritania,Tertiary,1992,0.177349999547005
LBY,Libya,Tertiary,1973,0.178010001778603
TZA,Tanzania,Tertiary,1993,0.178639993071556
MLI,Mali,Tertiary,1995,0.178680002689362
SLE,Sierra Leone,Tertiary,1974,0.17892000079155
COG,+ACI-Congo, Rep.+ACI-,Tertiary,1986,0.17892000079155
AFG,Afghanistan,Secondary,1978,0.179370000958443
CAF,Central African Republic,Tertiary,1990,0.179490000009537
CIV,Cote d'Ivoire,Tertiary,1973,0.179759994149208
BEN,Benin,Tertiary,1975,0.179769992828369
TCD,Chad,Secondary,1985,0.17994000017643
AFG,Afghanistan,Primary and secondary,1976,0.180629998445511
MLI,Mali,Tertiary,1993,0.180639997124672
TZA,Tanzania,Tertiary,1983,0.180859997868538
RWA,Rwanda,Tertiary,1974,0.181069999933243
GIN,Guinea,Tertiary,2004,0.181160002946854
TZA,Tanzania,Tertiary,1979,0.181459993124008
MAR,Morocco,Tertiary,1973,0.182820007205009
NER,Niger,Tertiary,1990,0.18299999833107
TZA,Tanzania,Tertiary,1973,0.18308000266552
AFG,Afghanistan,Primary,1975,0.18308000266552
BEN,Benin,Tertiary,1992,0.183310002088547
NPL,Nepal,Primary,1970,0.183850005269051
TGO,Togo,Tertiary,1984,0.184229999780655
AFG,Afghanistan,Tertiary,1979,0.184630006551743
TZA,Tanzania,Tertiary,1972,0.185059994459152
MRT,Mauritania,Tertiary,1997,0.186049997806549
BEN,Benin,Tertiary,1987,0.186660006642342
TZA,Tanzania,Tertiary,1970,0.186770007014275
BEN,Benin,Tertiary,1986,0.186790004372597
AFG,Afghanistan,Tertiary,1973,0.186839997768402
NER,Niger,Tertiary,1978,0.187089994549751
TCD,Chad,Secondary,1987,0.187720000743866
TZA,Tanzania,Tertiary,1991,0.187769994139671
MUS,Mauritius,Tertiary,1974,0.188010007143021
RWA,Rwanda,Tertiary,1987,0.188229992985725
SLE,Sierra Leone,Tertiary,1971,0.188559994101524
AFG,Afghanistan,Primary,1976,0.189060002565384
COG,+ACI-Congo, Rep.+ACI-,Tertiary,2002,0.189429998397827
TGO,Togo,Tertiary,1980,0.189490005373955
TGO,Togo,Tertiary,1977,0.189769998192787
BTN,Bhutan,Secondary,1977,0.189889997243881
TZA,Tanzania,Tertiary,1982,0.190119996666908
COG,+ACI-Congo, Rep.+ACI-,Tertiary,1990,0.190170004963875
SLE,Sierra Leone,Tertiary,1976,0.190669998526573
OMN,Oman,Tertiary,1979,0.191200003027916
AGO,Angola,Tertiary,1990,0.191269993782043
GNB,Guinea+AC0-Bissau,Secondary,1979,0.191310003399849
MUS,Mauritius,Tertiary,1973,0.191389992833138
GHA,Ghana,Tertiary,1974,0.19191999733448
AFG,Afghanistan,Primary and secondary,1977,0.192279994487762
SAU,Saudi Arabia,Tertiary,1975,0.192560002207756
GHA,Ghana,Tertiary,1976,0.192770004272461
CIV,Cote d'Ivoire,Tertiary,1974,0.193250000476837
TZA,Tanzania,Tertiary,1992,0.193289995193481
BEN,Benin,Tertiary,1993,0.194199994206429
BGD,Bangladesh,Tertiary,1988,0.194399997591972
MAR,Morocco,Tertiary,1972,0.194769993424416
BGD,Bangladesh,Tertiary,1990,0.194879993796349
CAF,Central African Republic,Secondary,1973,0.195230007171631
KHM,Cambodia,Tertiary,1996,0.195539996027946
TGO,Togo,Tertiary,1979,0.195720002055168
BGD,Bangladesh,Tertiary,1989,0.195810005068779
MAR,Morocco,Tertiary,1971,0.195899993181229
KHM,Cambodia,Tertiary,1997,0.196089997887611
KHM,Cambodia,Tertiary,1995,0.196600005030632
CAF,Central African Republic,Tertiary,1999,0.196639999747276
ETH,Ethiopia,Tertiary,1987,0.19700999557972
TCD,Chad,Secondary,1989,0.19700999557972
LBY,Libya,Tertiary,1974,0.197400003671646
NER,Niger,Tertiary,1983,0.197669997811317
SEN,Senegal,Tertiary,1972,0.197909995913506
ETH,Ethiopia,Tertiary,1980,0.197999998927116
AFG,Afghanistan,Primary,1977,0.198269993066788
GNQ,Equatorial Guinea,Secondary,1976,0.198660001158714
GNB,Guinea+AC0-Bissau,Secondary,1980,0.198760002851486
AFG,Afghanistan,Primary and secondary,1978,0.198829993605614
TZA,Tanzania,Tertiary,1995,0.199080005288124
CAF,Central African Republic,Tertiary,2000,0.199239999055862
MRT,Mauritania,Tertiary,1998,0.199279993772507
TCD,Chad,Tertiary,2014,0.199310004711151
BFA,Burkina Faso,Tertiary,1974,0.200049996376038
BEN,Benin,Tertiary,1983,0.200929999351501
BDI,Burundi,Tertiary,1979,0.200949996709824
TZA,Tanzania,Tertiary,1971,0.200990006327629
TUR,Turkiye,Tertiary,1976,0.201930001378059
NER,Niger,Tertiary,1989,0.202370002865791
CIV,Cote d'Ivoire,Tertiary,1980,0.203069999814034
CIV,Cote d'Ivoire,Tertiary,1987,0.204180002212524
AFG,Afghanistan,Primary,1978,0.204669997096062
TGO,Togo,Tertiary,1998,0.204730004072189
OMN,Oman,Primary,1973,0.204929992556572
OMN,Oman,Secondary,1976,0.205050006508827
CIV,Cote d'Ivoire,Tertiary,1979,0.205229997634888
ETH,Ethiopia,Tertiary,1988,0.205650001764297
OMN,Oman,Primary and secondary,1973,0.206249997019768
MRT,Mauritania,Tertiary,2001,0.206310003995895
CAF,Central African Republic,Secondary,1972,0.206450000405312
MLI,Mali,Tertiary,1996,0.206729993224144
BEN,Benin,Tertiary,1994,0.206740006804466
BTN,Bhutan,Primary and secondary,1972,0.206790000200272
BEN,Benin,Tertiary,1995,0.20694999396801
CIV,Cote d'Ivoire,Tertiary,1976,0.209140002727509
BTN,Bhutan,Secondary,1983,0.209319993853569
COG,+ACI-Congo, Rep.+ACI-,Tertiary,1991,0.209350004792213
MRT,Mauritania,Tertiary,1995,0.209380000829697
MAR,Morocco,Tertiary,1974,0.209560006856918
AFG,Afghanistan,Secondary,2004,0.209610000252724
SEN,Senegal,Tertiary,1971,0.20974999666214
COG,+ACI-Congo, Rep.+ACI-,Tertiary,2009,0.209869995713234
GNB,Guinea+AC0-Bissau,Secondary,1982,0.209969997406006
TZA,Tanzania,Tertiary,1994,0.209989994764328
MUS,Mauritius,Tertiary,1976,0.210120007395744
NER,Niger,Tertiary,1980,0.210400000214577
MWI,Malawi,Tertiary,1989,0.210789993405342
BEN,Benin,Tertiary,1974,0.210910007357597
NER,Niger,Tertiary,1979,0.210960000753403
MRT,Mauritania,Tertiary,1994,0.211140006780624
YEM,+ACI-Yemen, Rep.+ACI-,Tertiary,1992,0.211799994111061
COG,+ACI-Congo, Rep.+ACI-,Tertiary,1988,0.212270006537437
SLE,Sierra Leone,Tertiary,1975,0.213389992713928
ETH,Ethiopia,Tertiary,1991,0.213870003819466
BTN,Bhutan,Tertiary,1983,0.214230000972748
GAB,Gabon,Tertiary,1973,0.214959993958473
MRT,Mauritania,Tertiary,1999,0.215120002627373
UGA,Uganda,Tertiary,1975,0.2151899933815
GIN,Guinea,Tertiary,1976,0.215470001101494
BTN,Bhutan,Secondary,1984,0.215479999780655
CAF,Central African Republic,Secondary,1977,0.215639993548393
UGA,Uganda,Tertiary,1970,0.215650007128716
KHM,Cambodia,Tertiary,1994,0.215719997882843
MRT,Mauritania,Tertiary,1996,0.215900003910065
GAB,Gabon,Tertiary,1977,0.216000005602837
ETH,Ethiopia,Tertiary,1986,0.21603000164032
BEN,Benin,Tertiary,1985,0.216609999537468
BEN,Benin,Tertiary,1979,0.217170000076294
CAF,Central African Republic,Secondary,1976,0.217199996113777
CIV,Cote d'Ivoire,Tertiary,1977,0.217209994792938
KHM,Cambodia,Tertiary,1993,0.217439994215965
ETH,Ethiopia,Tertiary,1989,0.217759996652603
BEN,Benin,Tertiary,1978,0.21807000041008
ETH,Ethiopia,Tertiary,1990,0.218119993805885
TZA,Tanzania,Tertiary,1996,0.218130007386208
RWA,Rwanda,Tertiary,1988,0.218510001897812
BTN,Bhutan,Primary,1972,0.219819992780685
TUR,Turkiye,Tertiary,1975,0.220259994268417
NER,Niger,Tertiary,1982,0.2204499989748
BEN,Benin,Tertiary,1996,0.220929995179176
BGD,Bangladesh,Tertiary,1984,0.221039995551109
GNB,Guinea+AC0-Bissau,Secondary,1978,0.221599996089935
CAF,Central African Republic,Tertiary,1979,0.222599998116493
TCD,Chad,Secondary,1994,0.222729995846748
TCD,Chad,Secondary,1990,0.222880005836487
MAR,Morocco,Tertiary,1975,0.223199993371964
BGD,Bangladesh,Tertiary,1983,0.223399996757507
LBY,Libya,Secondary,1971,0.223989993333817
GIN,Guinea,Tertiary,2005,0.224500000476837
BEN,Benin,Tertiary,1984,0.224669992923737
COG,+ACI-Congo, Rep.+ACI-,Tertiary,1992,0.224900007247925
NER,Niger,Tertiary,1987,0.224910005927086
GMB,+ACI-Gambia, The+ACI-,Tertiary,2004,0.224989995360374
MAR,Morocco,Tertiary,1976,0.225219994783401
SOM,Somalia,Secondary,1972,0.225439995527267
SEN,Senegal,Tertiary,1981,0.225620001554489
BDI,Burundi,Tertiary,1974,0.226830005645752
SEN,Senegal,Tertiary,1982,0.226940006017685
LBY,Libya,Tertiary,1975,0.227970004081726
UGA,Uganda,Tertiary,1974,0.228670001029968
BTN,Bhutan,Primary and secondary,1971,0.229249998927116
AFG,Afghanistan,Tertiary,2009,0.229350000619888
GIN,Guinea,Tertiary,1981,0.229409992694855
AFG,Afghanistan,Primary,1980,0.229980006814003
GAB,Gabon,Tertiary,1978,0.230039998888969
CAF,Central African Republic,Secondary,1971,0.230279996991158
OMN,Oman,Secondary,1978,0.230330005288124
RWA,Rwanda,Tertiary,1990,0.230419993400574
LBR,Liberia,Tertiary,1999,0.230509996414185
BGD,Bangladesh,Tertiary,1987,0.23055000603199
GNB,Guinea+AC0-Bissau,Secondary,1984,0.230580002069473
BEN,Benin,Tertiary,1997,0.230729997158051
ETH,Ethiopia,Tertiary,1999,0.230739995837212
SOM,Somalia,Secondary,1971,0.230839997529984
SEN,Senegal,Tertiary,1980,0.231069996953011
BEN,Benin,Tertiary,1982,0.231179997324944
MUS,Mauritius,Tertiary,1971,0.231250002980232
LAO,Lao PDR,Tertiary,1971,0.231790006160736
ETH,Ethiopia,Tertiary,1996,0.232769995927811
SOM,Somalia,Secondary,1973,0.232960000634193
GIN,Guinea,Tertiary,1978,0.23343999683857
NER,Niger,Tertiary,1985,0.233869999647141
TUR,Turkiye,Tertiary,1971,0.235009998083115
AFG,Afghanistan,Tertiary,1978,0.235290005803108
GIN,Guinea,Tertiary,1977,0.23531000316143
GTM,Guatemala,Tertiary,1970,0.23581999540329
ETH,Ethiopia,Tertiary,1998,0.235870003700256
AFG,Afghanistan,Primary,1981,0.237020000815392
KHM,Cambodia,Tertiary,1973,0.237320005893707
TCD,Chad,Secondary,1995,0.237920001149178
GHA,Ghana,Tertiary,1993,0.238409996032715
SEN,Senegal,Tertiary,1978,0.238609999418259
TGO,Togo,Tertiary,1978,0.238769993185997
BFA,Burkina Faso,Tertiary,1976,0.239089995622635
TUR,Turkiye,Tertiary,1972,0.239189997315407
BGD,Bangladesh,Secondary,1981,0.239620000123978
TUR,Turkiye,Tertiary,1973,0.239800006151199
TCD,Chad,Tertiary,2011,0.23989999294281
OMN,Oman,Secondary,1974,0.240050002932549
GUY,Guyana,Tertiary,1971,0.240380004048347
UGA,Uganda,Tertiary,1976,0.241099998354912
TUR,Turkiye,Tertiary,1977,0.241300001740456
LBR,Liberia,Tertiary,1971,0.241459995508194
GNB,Guinea+AC0-Bissau,Secondary,1981,0.241539999842644
BGD,Bangladesh,Tertiary,1985,0.241549998521805
AFW,Africa Western and Central,Tertiary,1974,0.241819992661476
AFG,Afghanistan,Primary and secondary,1981,0.242229998111725
AFW,Africa Western and Central,Tertiary,1973,0.242320001125336
MOZ,Mozambique,Tertiary,1982,0.242329999804497
BTN,Bhutan,Primary,1971,0.243699997663498
GHA,Ghana,Tertiary,1982,0.243729993700981
BDI,Burundi,Secondary,1971,0.24422000348568
LAO,Lao PDR,Tertiary,1972,0.244489997625351
SOM,Somalia,Secondary,1974,0.244810000061989
TZA,Tanzania,Tertiary,1997,0.245049998164177
BGD,Bangladesh,Tertiary,1986,0.245269998908043
GNB,Guinea+AC0-Bissau,Secondary,1983,0.245279997587204
MAR,Morocco,Tertiary,1977,0.245429992675781
BFA,Burkina Faso,Tertiary,1979,0.245480000972748
BEN,Benin,Tertiary,1999,0.245560005307198
BDI,Burundi,Tertiary,1980,0.245810002088547
BEN,Benin,Tertiary,2000,0.245879992842674
ETH,Ethiopia,Tertiary,1995,0.246050000190735
BEN,Benin,Tertiary,2001,0.246289998292923
MLI,Mali,Tertiary,1997,0.247050002217293
AFW,Africa Western and Central,Tertiary,1972,0.247189998626709
BFA,Burkina Faso,Tertiary,1975,0.247830003499985
LAO,Lao PDR,Tertiary,1973,0.248750001192093
AFW,Africa Western and Central,Tertiary,1975,0.248860001564026
TCD,Chad,Secondary,1996,0.249170005321503
MWI,Malawi,Tertiary,1984,0.24932000041008
SOM,Somalia,Tertiary,1987,0.249689996242523
ZMB,Zambia,Tertiary,1981,0.250200003385544
MWI,Malawi,Tertiary,1985,0.250440001487732
ETH,Ethiopia,Tertiary,1997,0.251379996538162
LAO,Lao PDR,Tertiary,1974,0.251879990100861
TZA,Tanzania,Tertiary,1998,0.252070009708405
OMN,Oman,Secondary,1977,0.252119988203049
GAB,Gabon,Tertiary,1976,0.252330005168915
SEN,Senegal,Tertiary,1977,0.252350002527237
RWA,Rwanda,Tertiary,1989,0.253039985895157
SEN,Senegal,Tertiary,1984,0.253809988498688
AFW,Africa Western and Central,Tertiary,1971,0.253919988870621
WSM,Samoa,Tertiary,1977,0.25424998998642
SYR,Syrian Arab Republic,Tertiary,1971,0.254409998655319
AFW,Africa Western and Central,Tertiary,1976,0.254619985818863
TUR,Turkiye,Tertiary,1974,0.254869997501373
UGA,Uganda,Tertiary,1971,0.255019992589951
MAR,Morocco,Tertiary,1978,0.255059987306595
AFW,Africa Western and Central,Tertiary,1970,0.255670011043549
GIN,Guinea,Secondary,1971,0.256009995937347
NER,Niger,Tertiary,1981,0.256619989871979
NPL,Nepal,Secondary,1981,0.257180005311966
MWI,Malawi,Tertiary,1986,0.257270008325577
TCD,Chad,Secondary,1997,0.257950007915497
HTI,Haiti,Tertiary,1978,0.257970005273819
TUN,Tunisia,Tertiary,1971,0.258190006017685
MLI,Mali,Tertiary,1998,0.258280009031296
GHA,Ghana,Tertiary,1975,0.258289992809296
AFG,Afghanistan,Secondary,1981,0.258639991283417
LBY,Libya,Secondary,1972,0.259810000658035
